date,open,high,low,close,adjclose,volume
2008-01-02 00:00:00+08:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0
2008-01-03 00:00:00+08:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2008-01-04 00:00:00+08:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,0
2008-01-07 00:00:00+08:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2008-01-08 00:00:00+08:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2008-01-09 00:00:00+08:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0
2008-01-10 00:00:00+08:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2008-01-11 00:00:00+08:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2008-01-14 00:00:00+08:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0
2008-01-15 00:00:00+08:00,26.0,26.0,26.0,26.0,26.0,0
2008-01-16 00:00:00+08:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0
2008-01-17 00:00:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
2008-01-18 00:00:00+08:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2008-01-21 00:00:00+08:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2008-01-22 00:00:00+08:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2008-01-23 00:00:00+08:00,24.25,24.25,24.25,24.25,24.25,0
2008-01-24 00:00:00+08:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2008-01-25 00:00:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
