date,open,high,low,close,adjclose,volume,change percentage
2008-01-02 00:00:00+08:00,27.72999954,27.72999954,27.72999954,27.72999954,27.72999954,0,
2008-01-03 00:00:00+08:00,27.05999947,27.05999947,27.05999947,27.05999947,27.05999947,0,0.975838439
2008-01-04 00:00:00+08:00,27.69000053,27.69000053,27.69000053,27.69000053,27.69000053,0,1.023281636
2008-01-07 00:00:00+08:00,27.35000038,27.35000038,27.35000038,27.35000038,27.35000038,0,0.987721194
2008-01-08 00:00:00+08:00,27.28000069,27.28000069,27.28000069,27.28000069,27.28000069,0,0.997440596
2008-01-09 00:00:00+08:00,27.78000069,27.78000069,27.78000069,27.78000069,27.78000069,0,1.018328445
2008-01-10 00:00:00+08:00,27.39999962,27.39999962,27.39999962,27.39999962,27.39999962,0,0.986321056
2008-01-11 00:00:00+08:00,27.03000069,27.03000069,27.03000069,27.03000069,27.03000069,0,0.986496389
2008-01-14 00:00:00+08:00,26.62999916,26.62999916,26.62999916,26.62999916,26.62999916,0,0.985201572
2008-01-15 00:00:00+08:00,26,26,26,26,26,0,0.976342502
2008-01-16 00:00:00+08:00,24.61000061,24.61000061,24.61000061,24.61000061,24.61000061,0,0.946538485
2008-01-17 00:00:00+08:00,25.28000069,25.28000069,25.28000069,25.28000069,25.28000069,0,1.027224708
2008-01-18 00:00:00+08:00,25.36000061,25.36000061,25.36000061,25.36000061,25.36000061,0,1.003164554
2008-01-21 00:00:00+08:00,23.96999931,23.96999931,23.96999931,23.96999931,23.96999931,0,0.945189225
2008-01-22 00:00:00+08:00,21.90999985,21.90999985,21.90999985,21.90999985,21.90999985,0,0.914059261
2008-01-23 00:00:00+08:00,24.25,24.25,24.25,24.25,24.25,0,1.106800555
2008-01-24 00:00:00+08:00,23.69000053,23.69000053,23.69000053,23.69000053,23.69000053,0,0.976907238
2008-01-25 00:00:00+08:00,25.28000069,25.28000069,25.28000069,25.28000069,25.28000069,0,1.067116932
2008-01-28 00:00:00+08:00,24.20999908,24.20999908,24.20999908,24.20999908,24.20999908,0,0.957673988
2008-01-29 00:00:00+08:00,24.45000076,24.45000076,24.45000076,24.45000076,24.45000076,0,1.009913329
2008-01-30 00:00:00+08:00,23.80999947,23.80999947,23.80999947,23.80999947,23.80999947,0,0.973824079
2008-01-31 00:00:00+08:00,23.61000061,23.61000061,23.61000061,23.61000061,23.61000061,0,0.991600216
2008-02-01 00:00:00+08:00,24.28000069,24.28000069,24.28000069,24.28000069,24.28000069,0,1.028377809
2008-02-04 00:00:00+08:00,24.95000076,24.95000076,24.95000076,24.95000076,24.95000076,0,1.02759473
2008-02-05 00:00:00+08:00,25,25,25,25,25,0,1.002003977
2008-02-06 00:00:00+08:00,23.54999924,23.54999924,23.54999924,23.54999924,23.54999924,0,0.94199997
2008-02-11 00:00:00+08:00,23.60000038,23.60000038,23.60000038,23.60000038,23.60000038,0,1.002123191
2008-02-12 00:00:00+08:00,23.25,23.25,23.25,23.25,23.25,0,0.985169476
2008-02-13 00:00:00+08:00,23.5,23.5,23.5,23.5,23.5,0,1.010752688
2008-02-14 00:00:00+08:00,24,24,24,24,24,0,1.021276596
2008-02-15 00:00:00+08:00,23.79999924,23.79999924,23.79999924,23.79999924,23.79999924,0,0.991666635
2008-02-18 00:00:00+08:00,23.90999985,23.90999985,23.90999985,23.90999985,23.90999985,0,1.004621875
2008-02-19 00:00:00+08:00,24.28000069,24.28000069,24.28000069,24.28000069,24.28000069,0,1.015474732
2008-02-20 00:00:00+08:00,23.75,23.75,23.75,23.75,23.75,0,0.978171307
2008-02-21 00:00:00+08:00,23.78000069,23.78000069,23.78000069,23.78000069,23.78000069,0,1.001263187
2008-02-22 00:00:00+08:00,23.45999908,23.45999908,23.45999908,23.45999908,23.45999908,0,0.986543246
2008-02-25 00:00:00+08:00,23.42000008,23.42000008,23.42000008,23.42000008,23.42000008,0,0.998295013
2008-02-26 00:00:00+08:00,23.87000084,23.87000084,23.87000084,23.87000084,23.87000084,0,1.019214379
2008-02-27 00:00:00+08:00,24.63999939,24.63999939,24.63999939,24.63999939,24.63999939,0,1.032258003
2008-02-28 00:00:00+08:00,24.75,24.75,24.75,24.75,24.75,0,1.004464311
2008-02-29 00:00:00+08:00,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,0,0.981818151
2008-03-03 00:00:00+08:00,23.73999977,23.73999977,23.73999977,23.73999977,23.73999977,0,0.976954754
2008-03-04 00:00:00+08:00,23.27000046,23.27000046,23.27000046,23.27000046,23.27000046,0,0.980202219
2008-03-05 00:00:00+08:00,23.27000046,23.27000046,23.27000046,23.27000046,23.27000046,0,1
2008-03-06 00:00:00+08:00,23.5,23.5,23.5,23.5,23.5,0,1.009883951
2008-03-07 00:00:00+08:00,22.64999962,22.64999962,22.64999962,22.64999962,22.64999962,0,0.963829771
2008-03-10 00:00:00+08:00,22.85000038,22.85000038,22.85000038,22.85000038,22.85000038,0,1.008830056
2008-03-11 00:00:00+08:00,23.14999962,23.14999962,23.14999962,23.14999962,23.14999962,0,1.013129069
2008-03-12 00:00:00+08:00,23.56999969,23.56999969,23.56999969,23.56999969,23.56999969,0,1.018142552
2008-03-13 00:00:00+08:00,22.45000076,22.45000076,22.45000076,22.45000076,22.45000076,0,0.952482013
2008-03-14 00:00:00+08:00,22.38999939,22.38999939,22.38999939,22.38999939,22.38999939,0,0.997327333
2008-03-17 00:00:00+08:00,21.23999977,21.23999977,21.23999977,21.23999977,21.23999977,0,0.9486378
2008-03-18 00:00:00+08:00,21.54000092,21.54000092,21.54000092,21.54000092,21.54000092,0,1.014124348
2008-03-19 00:00:00+08:00,22.12000084,22.12000084,22.12000084,22.12000084,22.12000084,0,1.026926643
2008-03-20 00:00:00+08:00,21.36000061,21.36000061,21.36000061,21.36000061,21.36000061,0,0.965641944
2008-03-25 00:00:00+08:00,22.72999954,22.72999954,22.72999954,22.72999954,22.72999954,0,1.064138525
2008-03-26 00:00:00+08:00,22.87999916,22.87999916,22.87999916,22.87999916,22.87999916,0,1.006599192
2008-03-27 00:00:00+08:00,22.93000031,22.93000031,22.93000031,22.93000031,22.93000031,0,1.002185365
2008-03-28 00:00:00+08:00,23.54999924,23.54999924,23.54999924,23.54999924,23.54999924,0,1.027038767
2008-03-31 00:00:00+08:00,23.11000061,23.11000061,23.11000061,23.11000061,23.11000061,0,0.981316406
2008-04-01 00:00:00+08:00,23.39999962,23.39999962,23.39999962,23.39999962,23.39999962,0,1.012548637
2008-04-02 00:00:00+08:00,24.13999939,24.13999939,24.13999939,24.13999939,24.13999939,0,1.031623922
2008-04-03 00:00:00+08:00,24.53000069,24.53000069,24.53000069,24.53000069,24.53000069,0,1.016155812
2008-04-07 00:00:00+08:00,24.85000038,24.85000038,24.85000038,24.85000038,24.85000038,0,1.013045238
2008-04-08 00:00:00+08:00,24.57999992,24.57999992,24.57999992,24.57999992,24.57999992,0,0.989134791
2008-04-09 00:00:00+08:00,24.25,24.25,24.25,24.25,24.25,0,0.986574454
2008-04-10 00:00:00+08:00,24.45999908,24.45999908,24.45999908,24.45999908,24.45999908,0,1.008659756
2008-04-11 00:00:00+08:00,24.94000053,24.94000053,24.94000053,24.94000053,24.94000053,0,1.019623936
2008-04-14 00:00:00+08:00,24.09000015,24.09000015,24.09000015,24.09000015,24.09000015,0,0.965918189
2008-04-15 00:00:00+08:00,24.18000031,24.18000031,24.18000031,24.18000031,24.18000031,0,1.003735997
2008-04-16 00:00:00+08:00,24.15999985,24.15999985,24.15999985,24.15999985,24.15999985,0,0.999172851
2008-04-17 00:00:00+08:00,24.56999969,24.56999969,24.56999969,24.56999969,24.56999969,0,1.016970192
2008-04-18 00:00:00+08:00,24.51000023,24.51000023,24.51000023,24.51000023,24.51000023,0,0.99755802
2008-04-21 00:00:00+08:00,25.03000069,25.03000069,25.03000069,25.03000069,25.03000069,0,1.021215849
2008-04-22 00:00:00+08:00,25.25,25.25,25.25,25.25,25.25,0,1.008789425
2008-04-23 00:00:00+08:00,25.60000038,25.60000038,25.60000038,25.60000038,25.60000038,0,1.013861401
2008-04-24 00:00:00+08:00,26,26,26,26,26,0,1.015624985
2008-04-25 00:00:00+08:00,25.82999992,25.82999992,25.82999992,25.82999992,25.82999992,0,0.993461535
2008-04-28 00:00:00+08:00,25.97999954,25.97999954,25.97999954,25.97999954,25.97999954,0,1.005807186
2008-04-29 00:00:00+08:00,26.01000023,26.01000023,26.01000023,26.01000023,26.01000023,0,1.001154761
2008-04-30 00:00:00+08:00,25.86000061,25.86000061,25.86000061,25.86000061,25.86000061,0,0.994233002
2008-05-02 00:00:00+08:00,26.37999916,26.37999916,26.37999916,26.37999916,26.37999916,0,1.020108219
2008-05-05 00:00:00+08:00,26.31999969,26.31999969,26.31999969,26.31999969,26.31999969,0,0.99772557
2008-05-06 00:00:00+08:00,26.40999985,26.40999985,26.40999985,26.40999985,26.40999985,0,1.003419459
2008-05-07 00:00:00+08:00,25.76000023,25.76000023,25.76000023,25.76000023,25.76000023,0,0.975388125
2008-05-08 00:00:00+08:00,25.60000038,25.60000038,25.60000038,25.60000038,25.60000038,0,0.993788826
2008-05-09 00:00:00+08:00,25.22999954,25.22999954,25.22999954,25.22999954,25.22999954,0,0.985546842
